Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
STId_DLR_OB>SFDu_DLR_OB@DLR,DLR,OB,28,504,STId,Stratford International DLR,719,SFDu,Stratford,6994.121,346.7446000000002,1998.386600000001,1702.5924,1757.2204,866.3818,322.7951999999999,5.2704,12.0514,19.1184,26.023200000000006,39.69000000000001,62.84280000000004,80.14760000000008,101.60080000000008,130.1830000000001,153.61120000000008,175.17020000000008,178.61420000000007,200.05800000000008,223.62360000000007,219.21040000000008,193.62400000000008,185.44160000000008,148.85180000000008,104.84020000000008,85.15840000000007,73.1072,65.02860000000001,63.55119999999999,62.29299999999999,62.03239999999999,61.07599999999999,60.91139999999997,60.9168,59.09079999999997,58.47839999999997,59.63219999999998,62.13439999999999,61.808599999999984,63.32120000000001,64.977,66.68100000000001,68.94960000000002,73.24100000000003,79.63440000000004,86.31660000000004,92.45120000000006,86.46660000000004,94.4948,115.998,121.67940000000002,131.51280000000003,156.9882,169.54860000000005,159.48780000000005,146.9838,148.91899999999995,156.63099999999997,146.57499999999996,136.99899999999997,146.17919999999995,135.7166,109.03900000000002,98.46060000000004,90.94320000000003,84.43700000000003,74.42520000000002,71.123,66.59959999999998,63.7664,55.8456,52.82219999999999,50.13419999999999,48.7858,44.3922,44.3176,43.3278,39.7772,34.4704,33.0086,28.783600000000003,22.128200000000003,15.386200000000002,10.742800000000004,5.219600000000002,1.1236000000000004,0.11740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_DLR_OB>SHSd_DLR_OB@DLR,DLR,OB,29,719,SFDu,Stratford,749,SHSd,Stratford High Street,14379.028000000004,1218.5148,3029.3483999999994,3229.845400000002,3825.1589999999997,2121.8625999999995,954.2978000000003,11.547,30.45940000000001,70.67440000000002,112.0258,172.38580000000005,229.81340000000003,279.98,311.6289999999999,306.5434,313.5188,312.8123999999999,312.7174,299.8592,316.21600000000007,293.2964,243.5144,216.16579999999996,170.055,130.11999999999998,114.52960000000004,108.69860000000004,92.12860000000019,89.01100000000017,104.62460000000023,87.75780000000016,103.76980000000023,91.72920000000015,113.3478000000002,99.16460000000015,120.20880000000014,107.16740000000007,130.18040000000008,114.72340000000004,135.96079999999998,119.72340000000004,142.9796,126.14500000000008,157.53260000000003,147.70740000000006,184.37720000000004,173.6868000000001,209.34160000000008,217.47260000000009,252.40640000000008,266.60220000000004,309.5254,288.9687999999999,312.2046,338.3063999999999,340.6411999999999,340.0979999999999,371.2937999999999,353.27819999999986,322.8205999999999,308.2686,273.1512,258.97579999999994,225.88319999999993,214.62339999999992,185.92799999999997,189.8859999999999,164.10320000000004,172.8645999999999,149.30899999999997,156.1439999999999,135.26540000000003,145.2503999999999,123.62959999999998,131.33539999999994,110.96759999999996,117.01199999999996,93.60560000000004,100.0634000000001,82.93900000000009,89.39580000000014,71.71920000000007,64.76060000000008,43.57700000000003,31.702800000000032,12.060399999999998,5.159000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHSd_DLR_OB>ABRd_DLR_OB@DLR,DLR,OB,30,749,SHSd,Stratford High Street,750,ABRd,Abbey Road,15117.647000000004,1232.6558000000005,3176.7752,3530.0154,4007.3262,2193.0088000000005,977.8656000000005,13.558800000000005,33.6542,75.8538,118.74099999999996,180.9958000000001,237.76840000000007,288.93740000000014,283.14640000000014,315.6182000000001,324.31160000000006,324.71019999999993,326.02239999999995,349.71319999999986,328.8037999999999,302.8237999999999,251.94900000000007,221.7508,175.78619999999995,134.4836,120.80239999999996,114.22499999999997,99.11320000000013,95.58820000000007,113.60500000000003,94.95320000000004,111.82300000000008,98.9094,122.72880000000004,106.84520000000008,129.72680000000008,116.29940000000009,141.2770000000001,123.80400000000007,147.04620000000006,129.78200000000007,155.76860000000005,137.20320000000007,171.36120000000003,161.21800000000005,203.5766,196.3218,233.61899999999986,245.11499999999984,280.10559999999987,291.3939999999999,292.9428,311.25040000000007,336.0184000000002,362.86920000000015,364.77940000000007,401.5062,392.68079999999986,369.4085999999999,308.5008,292.7386,283.237,247.0172000000001,232.77639999999997,225.3002,217.9598,173.11800000000005,188.71780000000007,156.40200000000013,176.2662000000001,142.97240000000016,158.58300000000008,129.40880000000013,144.4870000000001,117.19320000000009,127.22880000000008,105.74260000000008,110.47400000000003,88.87460000000006,96.4002000000001,76.23560000000006,81.54560000000006,63.493800000000036,52.46560000000003,30.533,23.2486,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRd_DLR_OB>WHMu_DLR_OB@DLR,DLR,OB,31,750,ABRd,Abbey Road,757,WHMu,West Ham,14545.072000000004,1173.0904,3247.5499999999997,3383.607600000002,3726.249600000002,2115.2992,899.2752000000008,14.416800000000006,35.224000000000004,77.12599999999998,121.32279999999993,184.178,199.3098,253.17460000000008,288.3384000000001,318.59120000000013,327.46079999999995,366.3053999999999,363.5955999999998,345.36519999999985,299.5996,274.9672,250.87440000000007,219.8812,175.6356,160.7894,144.4844,114.18419999999996,100.13600000000014,97.0834000000001,114.26600000000003,96.85900000000004,110.95860000000013,98.13360000000004,118.28160000000008,102.63540000000015,122.54100000000015,110.95220000000015,133.68960000000013,119.05500000000013,139.6058000000001,124.84140000000008,148.4876000000001,132.43400000000014,163.2060000000001,155.78960000000004,195.7402,190.0692,224.12079999999997,236.0956,234.44180000000003,240.44200000000006,276.85920000000004,293.30360000000013,315.5314000000002,372.07020000000017,376.71220000000017,375.1544000000002,335.78680000000014,310.987,289.8284000000001,274.79800000000006,264.7764000000001,262.67300000000006,251.722,210.88300000000004,203.91280000000003,163.36819999999997,176.84599999999998,147.24460000000005,164.28179999999998,133.6234,147.12099999999995,120.46700000000007,133.15640000000002,108.08100000000007,116.62600000000013,97.46160000000008,102.04800000000004,83.34180000000005,90.65600000000008,72.21480000000005,75.45540000000005,57.50060000000004,46.84440000000003,26.1724,19.6132,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DLR_OB>STLd_DLR_OB@DLR,DLR,OB,32,757,WHMu,West Ham,889,STLd,Star Lane,16310.890000000001,1659.5703999999998,3876.9253999999996,3561.2886000000003,4010.5033999999996,2248.8520000000003,953.7502000000007,19.990999999999996,50.14700000000001,113.88499999999996,188.32119999999992,226.8598,293.10900000000004,365.49499999999983,401.7624,423.1725999999999,471.96779999999984,461.05419999999987,443.84979999999985,378.0005999999999,348.3466,310.4106,281.39300000000003,214.54840000000007,219.52980000000008,170.6922000000001,153.9598000000001,123.19780000000006,133.90060000000003,107.70300000000003,122.90640000000003,105.40820000000004,120.33860000000004,105.6896,127.12300000000003,110.9654000000001,132.3434000000001,118.77440000000013,143.22020000000015,126.74400000000016,149.17880000000005,131.3238000000001,156.9230000000001,138.36700000000008,169.83479999999997,158.1784,168.33319999999995,195.5023999999998,238.95839999999959,220.7125999999997,255.66159999999962,296.1131999999997,300.59679999999975,310.10239999999993,364.6625999999998,392.3348,400.9306,360.27120000000014,357.7392000000001,331.1734,304.692,282.85620000000006,309.03100000000006,272.78620000000006,262.71080000000006,221.42420000000007,216.38460000000006,177.48700000000005,188.34280000000007,158.3842000000001,176.59660000000005,144.14420000000004,157.83180000000004,130.14340000000004,142.61620000000005,118.1878000000001,126.1674000000001,104.33540000000008,110.08200000000008,90.75780000000013,97.31700000000014,78.02460000000009,80.6066000000001,58.80600000000005,46.57780000000004,24.202400000000008,16.950600000000005,1.7348000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STLd_DLR_OB>CNTu_DLR_OB@DLR,DLR,OB,33,889,STLd,Star Lane,884,CNTu,Canning Town,14933.503,1428.0921999999994,3360.1662000000015,3317.2274000000007,3830.1421999999984,2081.284399999999,916.5906000000007,16.789600000000004,42.922200000000025,64.95780000000002,132.77259999999987,196.72199999999992,255.98179999999996,324.9355999999998,393.01059999999984,413.96879999999993,427.20619999999985,382.94519999999983,352.9038000000001,324.27820000000014,288.6850000000002,252.5872000000002,260.4238000000002,212.34120000000007,172.83760000000012,149.62820000000016,122.3610000000002,112.9372000000002,109.53340000000016,113.40580000000016,96.50660000000008,113.72600000000007,97.22580000000006,112.1578000000001,100.67060000000004,119.95100000000001,104.6696,123.80879999999996,111.7564,133.12379999999996,117.88120000000004,138.75420000000003,123.8680000000001,149.1622000000001,134.44780000000014,169.9008,163.6502000000001,177.00879999999995,201.48159999999982,242.5307999999997,249.06899999999982,285.36319999999984,323.4081999999998,328.4342,346.7793999999999,325.16419999999994,342.19439999999986,341.67819999999983,335.3963999999998,309.41119999999995,331.5325999999999,301.9029999999999,258.8772,244.61500000000004,223.6858,209.70659999999992,178.77799999999993,194.5711999999998,163.26719999999986,170.05959999999988,143.52199999999996,156.71119999999988,131.06019999999998,144.64799999999997,120.6596,129.36319999999998,106.50860000000007,113.18420000000008,90.84500000000007,96.39240000000008,78.64100000000008,81.9082000000001,70.68780000000005,62.300600000000045,40.449600000000025,30.407800000000034,13.657600000000002,2.2445999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTu_DLR_OB>ROVd_DLR_OB@DLR,DLR,OB,34,884,CNTu,Canning Town,886,ROVd,Royal Victoria,24465.05099999999,685.4318000000007,4117.946399999996,6496.722400000004,6883.031399999994,3800.668399999993,2481.250599999998,8.500199999999996,16.593799999999995,41.42960000000002,55.05680000000002,96.74620000000013,130.53520000000015,166.04740000000024,170.52260000000024,216.2728000000001,245.75039999999993,285.4615999999998,343.85899999999964,413.78139999999934,442.0981999999996,453.58459999999945,412.68239999999963,374.7321999999997,340.6931999999996,310.8481999999994,278.1823999999998,292.42219999999986,266.9041999999998,247.5544000000002,229.54160000000027,225.5682,209.4888000000002,220.87840000000008,218.16000000000022,232.02200000000016,230.58340000000038,248.61080000000027,245.11020000000056,260.34040000000056,254.05040000000065,266.2026000000006,257.0738000000007,274.6222000000005,267.1100000000005,287.2412000000004,290.20200000000045,332.3862,331.69060000000013,390.56839999999954,418.39039999999926,467.56999999999914,445.6127999999995,510.74159999999915,538.8271999999994,587.2593999999998,624.8463999999993,694.7233999999994,696.7523999999995,676.7511999999996,593.2951999999998,547.4415999999997,499.2101999999995,455.7905999999995,381.41579999999936,397.67099999999925,337.6387999999996,323.48899999999963,274.43519999999967,302.5505999999993,265.2191999999996,293.9913999999992,252.16559999999947,277.79779999999914,238.50339999999957,266.3585999999993,231.1023999999996,264.8873999999994,233.4751999999997,256.9909999999996,220.24219999999968,228.05819999999989,179.15820000000008,203.57940000000008,147.81100000000015,117.44300000000014,75.54160000000003,56.6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROVd_DLR_OB>CUHd_DLR_OB@DLR,DLR,OB,35,886,ROVd,Royal Victoria,887,CUHd,Custom House,19340.91599999998,523.8980000000007,3619.068199999997,5094.26579999999,5375.405199999997,2920.199599999998,1808.0792000000015,7.5454,14.4156,34.421400000000034,45.688800000000036,78.87920000000011,85.50200000000012,114.4762000000002,142.96940000000018,183.1622000000003,210.8652000000001,267.31140000000005,319.54600000000005,358.25699999999995,344.89499999999987,361.3503999999999,360.7619999999997,328.6565999999995,298.6009999999992,310.3091999999991,275.3521999999992,229.88399999999942,226.6023999999996,190.3826,189.91619999999986,167.5723999999999,190.49059999999957,160.49259999999973,189.29039999999958,165.71779999999984,199.11559999999955,180.39699999999974,214.0055999999993,193.3635999999994,223.60039999999904,197.35499999999942,224.38739999999916,198.73879999999954,228.4475999999993,202.0027999999997,244.1347999999996,224.44739999999982,278.0489999999993,264.0101999999995,311.8615999999996,322.8351999999994,384.1227999999992,400.6075999999996,464.0415999999996,498.6147999999993,532.9745999999997,542.7094000000002,493.25980000000015,480.0414000000004,457.79740000000055,418.88980000000015,379.5107999999999,392.9495999999997,330.8785999999995,298.8135999999994,253.95559999999958,241.7961999999997,205.07859999999974,224.2541999999998,195.85659999999993,215.1663999999999,184.63900000000015,202.44760000000008,174.3636000000002,193.85240000000007,169.56560000000013,192.94140000000004,171.63180000000008,188.33180000000007,161.94020000000015,166.0382000000001,131.24600000000012,124.88240000000013,106.52880000000013,84.15420000000009,54.13300000000007,40.49040000000005,22.343000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUHd_DLR_OB>PRRd_DLR_OB@DLR,DLR,OB,36,887,CUHd,Custom House,888,PRRd,Prince Regent,16448.044,459.3742000000001,3019.991999999998,4365.803600000001,4647.302399999999,2426.6684,1528.9034000000006,4.515999999999999,14.4754,22.3684,43.36680000000002,57.1782,80.5892,101.6096,135.27060000000003,156.89840000000004,192.07219999999995,219.88119999999984,221.90799999999984,252.9051999999999,278.74919999999975,295.48459999999983,299.9713999999998,315.4447999999999,286.5103999999997,268.62739999999985,231.53919999999985,203.53819999999993,195.12279999999993,177.65980000000008,163.4552000000001,160.85780000000014,163.90220000000016,150.29520000000028,159.48360000000017,152.63400000000019,163.7138000000001,159.84580000000014,171.0380000000001,168.06980000000004,177.17080000000004,170.59840000000014,176.33260000000016,172.76500000000019,182.38420000000028,176.4038000000002,196.22600000000014,197.61580000000012,234.03959999999972,229.8039999999997,262.8471999999997,281.4459999999995,326.0203999999993,342.6537999999998,399.09979999999985,431.0263999999997,414.45759999999984,426.3000000000001,430.8308,418.5534000000001,397.1390000000002,408.64800000000014,371.12719999999985,334.56759999999974,280.82759999999956,229.72739999999962,216.01339999999973,183.415,174.06960000000007,168.85940000000016,188.06380000000016,159.70340000000024,176.07540000000026,149.7766000000002,165.56920000000025,141.40360000000018,161.7992000000001,140.27300000000002,161.13000000000005,140.00639999999993,152.77479999999994,123.59640000000003,126.60660000000007,101.14140000000008,102.23700000000014,69.32100000000011,56.27460000000011,33.59880000000004,18.740600000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRRd_DLR_OB>ROAd_DLR_OB@DLR,DLR,OB,37,888,PRRd,Prince Regent,890,ROAd,Royal Albert,12775.737000000014,371.69140000000016,2390.0168000000003,3372.2678000000033,3633.222999999999,1885.2498000000005,1123.2882000000006,4.5344000000000015,13.496800000000004,19.797200000000007,36.11200000000001,46.98460000000002,64.34,79.80840000000003,106.61800000000008,123.33900000000013,150.8530000000001,151.49760000000003,174.11580000000004,197.2078,217.45299999999992,231.796,260.0374,254.7124,234.0282,204.73460000000009,190.242,163.55320000000003,151.59740000000005,135.65620000000013,139.15640000000013,120.43700000000022,122.36120000000021,112.10240000000022,118.3388000000002,112.5148000000002,120.3692000000002,117.72900000000028,126.42240000000031,125.42100000000029,133.5210000000003,130.41720000000026,136.42380000000014,135.6878000000002,144.14580000000012,140.82600000000014,156.1272000000001,156.90840000000009,184.62679999999986,181.07959999999986,206.84519999999983,221.4841999999997,254.8207999999997,266.58719999999994,311.1286,299.3644000000001,325.2926000000001,336.26200000000006,339.59879999999987,328.276,346.6604,316.3286,287.4194,239.5406,221.04799999999986,181.92019999999985,170.8391999999999,144.4268,157.39860000000004,130.38820000000015,144.7630000000002,122.6530000000002,134.53240000000017,113.62920000000014,124.11060000000009,105.22940000000006,119.6704,103.33640000000004,117.65420000000003,102.19340000000004,110.70500000000006,89.38800000000006,92.09860000000013,74.56700000000009,75.7100000000001,52.003000000000064,42.26520000000005,24.86600000000001,13.601600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROAd_DLR_OB>BEPd_DLR_OB@DLR,DLR,OB,38,890,ROAd,Royal Albert,891,BEPd,Beckton Park,9719.085000000001,277.4612000000001,1787.0702,2710.4860000000035,2743.8232000000003,1424.2018000000012,776.0426000000008,4.0048,10.658400000000002,14.996200000000005,27.536200000000008,35.44680000000001,47.45980000000001,58.45740000000002,78.90160000000003,78.67880000000005,99.74020000000006,117.97160000000002,136.4152,153.23359999999997,180.40439999999992,190.3564,194.3518,178.77380000000005,162.3684000000001,152.20060000000015,142.57540000000006,123.12720000000013,126.63380000000014,117.5632000000001,110.84300000000007,97.7880000000001,100.46860000000004,92.39280000000004,97.19720000000008,91.76540000000007,97.67940000000013,95.71020000000016,103.05720000000021,102.36300000000021,108.80660000000022,106.18180000000021,110.19740000000023,108.6864000000002,114.3962000000002,111.42380000000018,122.79860000000015,122.68860000000015,144.1574000000001,142.3160000000001,162.24420000000012,173.1960000000001,198.67400000000012,180.2600000000001,212.96360000000013,232.62780000000006,250.41900000000007,256.65959999999995,284.4865999999999,275.65779999999995,259.30979999999994,219.4058,200.1632,181.4412,165.78699999999995,136.64499999999995,144.7148,122.89940000000004,115.13560000000014,95.69400000000013,105.0512000000002,89.39500000000015,97.13620000000022,81.72020000000012,88.58220000000017,75.1168000000001,83.70720000000013,71.97600000000007,79.4790000000001,68.15260000000006,72.90180000000008,58.98200000000006,61.960000000000065,51.94100000000004,53.644400000000026,38.261600000000016,31.43060000000001,18.368599999999994,10.120999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEPd_DLR_OB>CYPd_DLR_OB@DLR,DLR,OB,39,891,BEPd,Beckton Park,893,CYPd,Cyprus,8923.193000000005,235.02260000000007,1669.9582,2552.732400000004,2467.0552000000002,1271.4208000000012,727.0038000000004,3.2542000000000013,9.272600000000004,13.316800000000004,24.64360000000001,31.62280000000001,42.48020000000001,52.19500000000002,58.23740000000001,71.36540000000002,91.79640000000003,110.16020000000003,128.6932,157.92399999999995,171.34459999999996,181.5284,166.2338,163.84600000000003,156.84279999999995,143.00560000000004,127.21780000000004,134.8344000000001,121.55180000000016,109.37580000000021,102.7696000000002,102.86000000000018,92.97820000000013,93.32600000000004,89.35960000000006,91.89900000000007,86.8586000000001,93.37800000000013,93.11780000000013,98.78340000000021,97.59460000000016,102.59620000000021,99.24540000000022,104.0254000000002,101.80720000000021,108.14180000000022,104.36800000000021,120.22420000000015,117.36300000000016,137.60800000000015,148.66640000000012,168.1474000000001,153.8164000000001,179.30760000000004,190.36599999999999,207.84599999999998,223.00260000000003,252.63559999999995,253.76039999999998,247.0322,212.5612,198.02839999999995,180.55139999999997,163.2683999999999,133.24239999999998,141.835,115.76359999999998,109.84640000000013,91.23120000000013,101.29120000000015,84.01440000000014,94.39140000000023,78.33040000000015,86.7968000000002,71.40960000000014,79.85060000000018,66.7968000000001,75.35920000000013,63.94920000000007,70.38460000000005,57.75600000000002,61.60040000000002,48.86040000000001,53.858800000000016,47.65760000000003,41.34480000000002,28.05980000000001,22.45020000000001,9.075399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYPd_DLR_OB>GARd_DLR_OB@DLR,DLR,OB,40,893,CYPd,Cyprus,894,GARd,Gallions Reach,6118.2530000000015,156.08020000000005,997.2590000000001,1387.7840000000003,1937.4733999999996,1067.7312000000006,571.9252000000002,1.8219999999999998,3.0842,8.818800000000003,12.889800000000005,22.318200000000004,26.263400000000004,36.16240000000003,44.72140000000002,61.79500000000003,76.28940000000004,97.91080000000008,111.75580000000004,120.83960000000003,109.512,100.844,86.61239999999998,70.18679999999998,57.73899999999998,55.91399999999999,47.86019999999998,43.76039999999998,42.05199999999999,39.55459999999998,39.12499999999999,42.4556,40.93700000000001,44.01220000000002,44.170000000000016,48.1734,48.0628,53.3412,54.0724,57.988599999999984,56.98219999999998,59.29819999999997,57.233799999999974,61.7186,62.4418,69.71120000000003,69.62120000000004,81.87440000000008,81.24380000000008,97.11060000000003,92.84300000000003,107.211,115.696,137.4794,148.10219999999995,176.5068,192.27140000000003,201.6744,184.9516,183.6746,175.62539999999996,164.3109999999999,149.96959999999996,155.40559999999996,128.9432,118.45360000000004,96.99460000000003,91.24760000000006,75.06040000000004,81.53300000000007,66.04940000000003,73.06520000000006,59.60320000000004,66.39580000000007,54.97960000000004,62.22060000000005,52.64580000000002,59.59360000000003,50.52020000000002,55.43860000000002,45.1576,48.1354,38.435400000000016,42.468000000000025,37.59500000000001,32.69160000000001,22.2666,17.6754,7.0814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARd_DLR_OB>BECd_DLR_OB@DLR,DLR,OB,41,894,GARd,Gallions Reach,895,BECd,Beckton,3903.3719999999994,89.28699999999999,461.61400000000003,924.09,1387.9689999999998,698.0438,342.36819999999994,1.3974000000000002,2.3312,6.2372000000000005,8.619600000000002,13.6004,15.0468,19.616599999999995,22.437799999999992,28.059399999999968,31.82819999999998,39.764199999999974,45.56179999999999,45.2822,49.02080000000001,48.49880000000001,44.59680000000001,36.81580000000001,36.60220000000001,29.667400000000008,25.91640000000001,24.990400000000008,25.876400000000004,25.2144,25.3856,27.712599999999995,26.536399999999997,28.4008,28.0916,30.3358,30.477,34.12279999999999,34.9032,38.059999999999974,37.900399999999976,39.48479999999999,38.323999999999984,41.55099999999999,42.088800000000006,47.17400000000002,47.80620000000002,56.78060000000003,57.36800000000003,69.0498,66.45540000000001,76.8252,83.21099999999998,98.14359999999998,105.19119999999997,125.56219999999996,137.45100000000002,130.5232,134.34879999999998,134.5206,127.5524,116.50479999999996,118.13499999999996,105.0754,85.36300000000001,78.00320000000002,64.39620000000002,60.16960000000002,49.42940000000001,52.6034,42.1098,46.48919999999999,38.16199999999999,41.70819999999999,34.53439999999999,38.20439999999999,31.5764,35.5856,30.2636,33.64020000000001,27.928400000000003,29.8288,23.9138,25.969599999999996,21.75759999999999,18.695599999999992,12.278399999999996,9.414799999999994,3.3110000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNTu_DLR_OB>WSId_DLR_OB@DLR,DLR,OB,42,884,CNTu,Canning Town,559,WSId,West Silvertown,39324.00999999999,2845.353399999999,7547.865400000001,8534.868600000003,10932.122799999996,6157.116999999995,3306.682800000002,20.386200000000002,86.0576,128.66859999999997,269.43759999999986,371.1307999999999,511.1834,639.5975999999998,818.8915999999997,827.9981999999995,921.8811999999998,922.2581999999998,843.5765999999999,754.1657999999999,723.97,621.9225999999999,512.7862,464.6826,377.6400000000001,317.95520000000045,259.0288000000005,256.11060000000055,234.3802000000005,232.51180000000045,219.2266000000003,232.59040000000033,237.90000000000046,246.13180000000034,265.8272000000004,281.12920000000037,301.0798000000004,312.7686000000002,334.0736000000002,340.65080000000023,356.4268000000002,359.7338000000001,379.65080000000006,387.95100000000025,412.87239999999986,427.1369999999999,470.7251999999998,464.5201999999998,556.8813999999994,572.0923999999997,652.4969999999994,709.4721999999995,831.9305999999992,826.6501999999994,938.1351999999995,977.7339999999998,969.9243999999998,977.2237999999995,1011.1769999999997,974.4045999999996,942.6687999999996,908.6147999999996,864.1871999999996,802.6767999999995,712.4539999999993,630.0985999999997,605.3649999999993,523.5861999999995,467.3435999999996,451.3065999999996,435.0439999999995,401.96159999999963,391.66939999999977,371.4395999999998,364.1715999999998,345.8229999999999,344.7138000000002,333.7754000000002,331.3376000000004,314.7890000000003,312.1112000000003,283.94860000000017,281.6040000000001,236.55540000000008,206.22040000000013,145.54480000000007,102.70900000000006,43.2612,24.28940000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSId_DLR_OB>PDKd_DLR_OB@DLR,DLR,OB,43,559,WSId,West Silvertown,538,PDKd,Pontoon Dock,36556.904799999946,2490.1058,6979.503999999994,7962.651799999978,10177.033199999998,5884.366599999983,3063.2433999999957,20.733000000000008,62.00560000000002,121.24440000000004,218.963,351.0030000000001,444.8356,574.0226,697.2985999999999,736.6223999999997,775.7012,818.0981999999997,792.3797999999997,735.3009999999997,685.5403999999999,606.8719999999993,517.3473999999993,422.27279999999917,337.5651999999995,292.6163999999997,259.1871999999998,222.34740000000005,231.47779999999975,218.78039999999973,233.87059999999946,204.11819999999963,241.59719999999925,217.64619999999945,266.54459999999926,249.72259999999943,303.40099999999904,278.24359999999945,333.59679999999884,302.46319999999906,354.9179999999985,317.3773999999989,376.0505999999983,340.43179999999893,408.9301999999983,374.3863999999988,420.9187999999986,434.80859999999876,496.2555999999989,532.4629999999988,602.3017999999988,672.2773999999984,740.3891999999984,763.8743999999983,818.7905999999992,896.0561999999996,944.0160000000008,956.1372000000008,970.4324000000007,941.3702000000006,905.5670000000003,806.6989999999997,761.4235999999995,727.9759999999991,698.5625999999986,594.7419999999985,605.8507999999982,510.51419999999865,493.3633999999985,397.626199999999,430.29499999999854,353.5147999999988,387.5947999999985,325.2979999999989,359.02879999999857,298.3649999999992,337.27179999999913,285.6039999999996,321.8777999999992,270.4483999999995,281.0879999999994,248.39019999999962,251.91339999999963,216.21560000000008,204.99120000000005,156.35380000000012,104.67160000000008,63.77060000000003,22.281999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
